Date,Time,sender,Message,timestamp,message_raw,message,contact_name,message_length,word_count,day_of_week,hour,is_weekend,is_user_sender,prev_time,inactivity_hours
25/03/24,12:40 PM,HR,Do we have the final approval for the budget? (Ref: #4699),2024-03-25 12:40:00,Do we have the final approval for the budget? (Ref: #4699),do we have the final approval for the budget? (ref: #4699),You,58,11,Monday,12,False,False,2024-03-25 11:51:00,0.8166666666666667
25/03/24,01:01 PM,You,I'm so tired after that gym session. (Ref: #4700),2024-03-25 13:01:00,I'm so tired after that gym session. (Ref: #4700),i'm so tired after that gym session. (ref: #4700),Self,49,9,Monday,13,False,True,2024-03-25 10:38:00,2.3833333333333333
25/03/24,01:39 PM,HR,Just finished that book you recommended. (Ref: #4701),2024-03-25 13:39:00,Just finished that book you recommended. (Ref: #4701),just finished that book you recommended. (ref: #4701),You,53,8,Monday,13,False,False,2024-03-25 12:40:00,0.9833333333333333
25/03/24,02:03 PM,Alex,Did you get a chance to look at the bug report? (Ref: #4702),2024-03-25 14:03:00,Did you get a chance to look at the bug report? (Ref: #4702),did you get a chance to look at the bug report? (ref: #4702),You,60,13,Monday,14,False,False,2024-03-25 11:32:00,2.5166666666666666
25/03/24,02:14 PM,Bestie,Please CC me on the email to the stakeholders. (Ref: #4703),2024-03-25 14:14:00,Please CC me on the email to the stakeholders. (Ref: #4703),please cc me on the email to the stakeholders. (ref: #4703),You,59,11,Monday,14,False,False,2024-03-24 20:02:00,18.2
25/03/24,02:35 PM,HR,The meeting has been rescheduled to 3 PM. (Ref: #4704),2024-03-25 14:35:00,The meeting has been rescheduled to 3 PM. (Ref: #4704),the meeting has been rescheduled to 3 pm. (ref: #4704),You,54,10,Monday,14,False,False,2024-03-25 13:39:00,0.9333333333333333
25/03/24,02:50 PM,Bestie,Good luck with your interview today! (Ref: #4705),2024-03-25 14:50:00,Good luck with your interview today! (Ref: #4705),good luck with your interview today! (ref: #4705),You,49,8,Monday,14,False,False,2024-03-25 14:14:00,0.6
25/03/24,03:10 PM,Client,I'm so tired after that gym session. (Ref: #4706),2024-03-25 15:10:00,I'm so tired after that gym session. (Ref: #4706),i'm so tired after that gym session. (ref: #4706),You,49,9,Monday,15,False,False,2024-03-25 11:00:00,4.166666666666667
25/03/24,03:29 PM,Alex,Did you get a chance to look at the bug report? (Ref: #4707),2024-03-25 15:29:00,Did you get a chance to look at the bug report? (Ref: #4707),did you get a chance to look at the bug report? (ref: #4707),You,60,13,Monday,15,False,False,2024-03-25 14:03:00,1.4333333333333333
25/03/24,04:25 PM,Bestie,Thank you for the quick turnaround on this task. (Ref: #4708),2024-03-25 16:25:00,Thank you for the quick turnaround on this task. (Ref: #4708),thank you for the quick turnaround on this task. (ref: #4708),You,61,11,Monday,16,False,False,2024-03-25 14:50:00,1.5833333333333333
25/03/24,05:23 PM,Alex,See you at the usual spot? (Ref: #4709),2024-03-25 17:23:00,See you at the usual spot? (Ref: #4709),see you at the usual spot? (ref: #4709),You,39,8,Monday,17,False,False,2024-03-25 15:29:00,1.9
25/03/24,06:21 PM,Team Lead,I'll be out of office starting this Friday. (Ref: #4710),2024-03-25 18:21:00,I'll be out of office starting this Friday. (Ref: #4710),i'll be out of office starting this friday. (ref: #4710),You,56,10,Monday,18,False,False,2024-03-25 03:37:00,14.733333333333333
25/03/24,06:57 PM,Team Lead,Do you want to grab coffee later? (Ref: #4711),2024-03-25 18:57:00,Do you want to grab coffee later? (Ref: #4711),do you want to grab coffee later? (ref: #4711),You,46,9,Monday,18,False,False,2024-03-25 18:21:00,0.6
25/03/24,07:42 PM,Manager,Happy Birthday! Hope you have a great day! (Ref: #4712),2024-03-25 19:42:00,Happy Birthday! Hope you have a great day! (Ref: #4712),happy birthday! hope you have a great day! (ref: #4712),You,55,10,Monday,19,False,False,2024-03-25 08:07:00,11.583333333333334
25/03/24,08:40 PM,HR,My cat is doing the weirdest thing right now. (Ref: #4713),2024-03-25 20:40:00,My cat is doing the weirdest thing right now. (Ref: #4713),my cat is doing the weirdest thing right now. (ref: #4713),You,58,11,Monday,20,False,False,2024-03-25 14:35:00,6.083333333333333
25/03/24,09:32 PM,Bestie,Good luck with your interview today! (Ref: #4714),2024-03-25 21:32:00,Good luck with your interview today! (Ref: #4714),good luck with your interview today! (ref: #4714),You,49,8,Monday,21,False,False,2024-03-25 16:25:00,5.116666666666666
25/03/24,10:11 PM,You,Can we move the stand-up to tomorrow morning? (Ref: #4715),2024-03-25 22:11:00,Can we move the stand-up to tomorrow morning? (Ref: #4715),can we move the stand-up to tomorrow morning? (ref: #4715),Self,58,10,Monday,22,False,True,2024-03-25 13:01:00,9.166666666666666
25/03/24,10:31 PM,Team Lead,Do you want to grab coffee later? (Ref: #4716),2024-03-25 22:31:00,Do you want to grab coffee later? (Ref: #4716),do you want to grab coffee later? (ref: #4716),You,46,9,Monday,22,False,False,2024-03-25 18:57:00,3.566666666666667
25/03/24,11:06 PM,Team Lead,Check out this meme I found 😂 (Ref: #4717),2024-03-25 23:06:00,Check out this meme I found 😂 (Ref: #4717),check out this meme i found 😂 (ref: #4717),You,42,9,Monday,23,False,False,2024-03-25 22:31:00,0.5833333333333334
26/03/24,12:01 AM,You,Can we move the stand-up to tomorrow morning? (Ref: #4718),2024-03-26 00:01:00,Can we move the stand-up to tomorrow morning? (Ref: #4718),can we move the stand-up to tomorrow morning? (ref: #4718),Self,58,10,Tuesday,0,False,True,2024-03-25 22:11:00,1.8333333333333333
26/03/24,12:40 AM,Jordan,Check out this meme I found 😂 (Ref: #4719),2024-03-26 00:40:00,Check out this meme I found 😂 (Ref: #4719),check out this meme i found 😂 (ref: #4719),You,42,9,Tuesday,0,False,False,2024-03-25 08:56:00,15.733333333333333
26/03/24,01:21 AM,Bestie,The weather today is perfect. (Ref: #4720),2024-03-26 01:21:00,The weather today is perfect. (Ref: #4720),the weather today is perfect. (ref: #4720),You,42,7,Tuesday,1,False,False,2024-03-25 21:32:00,3.816666666666667
26/03/24,02:01 AM,You,"I'm running 5 minutes late, sorry! (Ref: #4721)",2024-03-26 02:01:00,"I'm running 5 minutes late, sorry! (Ref: #4721)","i'm running 5 minutes late, sorry! (ref: #4721)",Self,47,8,Tuesday,2,False,True,2024-03-26 00:01:00,2.0
26/03/24,02:41 AM,Jordan,Happy Birthday! Hope you have a great day! (Ref: #4722),2024-03-26 02:41:00,Happy Birthday! Hope you have a great day! (Ref: #4722),happy birthday! hope you have a great day! (ref: #4722),You,55,10,Tuesday,2,False,False,2024-03-26 00:40:00,2.0166666666666666
26/03/24,03:28 AM,Alex,I'll bring the snacks for the game. (Ref: #4723),2024-03-26 03:28:00,I'll bring the snacks for the game. (Ref: #4723),i'll bring the snacks for the game. (ref: #4723),You,48,9,Tuesday,3,False,False,2024-03-25 17:23:00,10.083333333333334
26/03/24,04:26 AM,Client,My cat is doing the weirdest thing right now. (Ref: #4724),2024-03-26 04:26:00,My cat is doing the weirdest thing right now. (Ref: #4724),my cat is doing the weirdest thing right now. (ref: #4724),You,58,11,Tuesday,4,False,False,2024-03-25 15:10:00,13.266666666666667
26/03/24,04:34 AM,Team Lead,Check out this meme I found 😂 (Ref: #4725),2024-03-26 04:34:00,Check out this meme I found 😂 (Ref: #4725),check out this meme i found 😂 (ref: #4725),You,42,9,Tuesday,4,False,False,2024-03-25 23:06:00,5.466666666666667
26/03/24,05:28 AM,Bestie,We need to prioritize the backend optimization. (Ref: #4726),2024-03-26 05:28:00,We need to prioritize the backend optimization. (Ref: #4726),we need to prioritize the backend optimization. (ref: #4726),You,60,9,Tuesday,5,False,False,2024-03-26 01:21:00,4.116666666666666
26/03/24,05:43 AM,Manager,Good luck with your interview today! (Ref: #4727),2024-03-26 05:43:00,Good luck with your interview today! (Ref: #4727),good luck with your interview today! (ref: #4727),You,49,8,Tuesday,5,False,False,2024-03-25 19:42:00,10.016666666666667
26/03/24,05:54 AM,Jordan,We should totally travel there next summer. (Ref: #4728),2024-03-26 05:54:00,We should totally travel there next summer. (Ref: #4728),we should totally travel there next summer. (ref: #4728),You,56,9,Tuesday,5,False,False,2024-03-26 02:41:00,3.216666666666667
26/03/24,06:35 AM,Manager,"Thinking of ordering pizza, you in? (Ref: #4729)",2024-03-26 06:35:00,"Thinking of ordering pizza, you in? (Ref: #4729)","thinking of ordering pizza, you in? (ref: #4729)",You,48,8,Tuesday,6,False,False,2024-03-26 05:43:00,0.8666666666666667
26/03/24,06:59 AM,You,Let's finalize the roadmap for Q3. (Ref: #4730),2024-03-26 06:59:00,Let's finalize the roadmap for Q3. (Ref: #4730),let's finalize the roadmap for q3. (ref: #4730),Self,47,8,Tuesday,6,False,True,2024-03-26 02:01:00,4.966666666666667
26/03/24,07:33 AM,Team Lead,Please CC me on the email to the stakeholders. (Ref: #4731),2024-03-26 07:33:00,Please CC me on the email to the stakeholders. (Ref: #4731),please cc me on the email to the stakeholders. (ref: #4731),You,59,11,Tuesday,7,False,False,2024-03-26 04:34:00,2.9833333333333334
26/03/24,08:16 AM,HR,My cat is doing the weirdest thing right now. (Ref: #4732),2024-03-26 08:16:00,My cat is doing the weirdest thing right now. (Ref: #4732),my cat is doing the weirdest thing right now. (ref: #4732),You,58,11,Tuesday,8,False,False,2024-03-25 20:40:00,11.6
26/03/24,08:41 AM,Team Lead,Thank you for the quick turnaround on this task. (Ref: #4733),2024-03-26 08:41:00,Thank you for the quick turnaround on this task. (Ref: #4733),thank you for the quick turnaround on this task. (ref: #4733),You,61,11,Tuesday,8,False,False,2024-03-26 07:33:00,1.1333333333333333
26/03/24,09:29 AM,HR,"I'm running 5 minutes late, sorry! (Ref: #4734)",2024-03-26 09:29:00,"I'm running 5 minutes late, sorry! (Ref: #4734)","i'm running 5 minutes late, sorry! (ref: #4734)",You,47,8,Tuesday,9,False,False,2024-03-26 08:16:00,1.2166666666666666
26/03/24,10:28 AM,Client,The weather today is perfect. (Ref: #4735),2024-03-26 10:28:00,The weather today is perfect. (Ref: #4735),the weather today is perfect. (ref: #4735),You,42,7,Tuesday,10,False,False,2024-03-26 04:26:00,6.033333333333333
26/03/24,11:11 AM,Alex,The meeting has been rescheduled to 3 PM. (Ref: #4736),2024-03-26 11:11:00,The meeting has been rescheduled to 3 PM. (Ref: #4736),the meeting has been rescheduled to 3 pm. (ref: #4736),You,54,10,Tuesday,11,False,False,2024-03-26 03:28:00,7.716666666666667
26/03/24,12:08 PM,Team Lead,Let's finalize the roadmap for Q3. (Ref: #4737),2024-03-26 12:08:00,Let's finalize the roadmap for Q3. (Ref: #4737),let's finalize the roadmap for q3. (ref: #4737),You,47,8,Tuesday,12,False,False,2024-03-26 08:41:00,3.45
26/03/24,01:04 PM,Manager,See you at the usual spot? (Ref: #4738),2024-03-26 13:04:00,See you at the usual spot? (Ref: #4738),see you at the usual spot? (ref: #4738),You,39,8,Tuesday,13,False,False,2024-03-26 06:35:00,6.483333333333333
26/03/24,01:42 PM,Bestie,I've sent the calendar invite for our 1:1. (Ref: #4739),2024-03-26 13:42:00,I've sent the calendar invite for our 1:1. (Ref: #4739),i've sent the calendar invite for our 1:1. (ref: #4739),You,55,10,Tuesday,13,False,False,2024-03-26 05:28:00,8.233333333333333
26/03/24,02:22 PM,Alex,Do we have the final approval for the budget? (Ref: #4740),2024-03-26 14:22:00,Do we have the final approval for the budget? (Ref: #4740),do we have the final approval for the budget? (ref: #4740),You,58,11,Tuesday,14,False,False,2024-03-26 11:11:00,3.183333333333333
26/03/24,02:29 PM,Bestie,See you at the usual spot? (Ref: #4741),2024-03-26 14:29:00,See you at the usual spot? (Ref: #4741),see you at the usual spot? (ref: #4741),You,39,8,Tuesday,14,False,False,2024-03-26 13:42:00,0.7833333333333333
26/03/24,03:20 PM,You,I finally caught up on the show! (Ref: #4742),2024-03-26 15:20:00,I finally caught up on the show! (Ref: #4742),i finally caught up on the show! (ref: #4742),Self,45,9,Tuesday,15,False,True,2024-03-26 06:59:00,8.35
26/03/24,03:58 PM,Manager,Just finished that book you recommended. (Ref: #4743),2024-03-26 15:58:00,Just finished that book you recommended. (Ref: #4743),just finished that book you recommended. (ref: #4743),You,53,8,Tuesday,15,False,False,2024-03-26 13:04:00,2.9
26/03/24,04:21 PM,HR,Happy Birthday! Hope you have a great day! (Ref: #4744),2024-03-26 16:21:00,Happy Birthday! Hope you have a great day! (Ref: #4744),happy birthday! hope you have a great day! (ref: #4744),You,55,10,Tuesday,16,False,False,2024-03-26 09:29:00,6.866666666666666
26/03/24,05:02 PM,HR,Let's jump on a quick sync call. (Ref: #4745),2024-03-26 17:02:00,Let's jump on a quick sync call. (Ref: #4745),let's jump on a quick sync call. (ref: #4745),You,45,9,Tuesday,17,False,False,2024-03-26 16:21:00,0.6833333333333333
26/03/24,05:17 PM,Manager,Did you hear the news about the concert? (Ref: #4746),2024-03-26 17:17:00,Did you hear the news about the concert? (Ref: #4746),did you hear the news about the concert? (ref: #4746),You,53,10,Tuesday,17,False,False,2024-03-26 15:58:00,1.3166666666666667
26/03/24,05:43 PM,Team Lead,Let's jump on a quick sync call. (Ref: #4747),2024-03-26 17:43:00,Let's jump on a quick sync call. (Ref: #4747),let's jump on a quick sync call. (ref: #4747),You,45,9,Tuesday,17,False,False,2024-03-26 12:08:00,5.583333333333333
26/03/24,06:20 PM,Bestie,The meeting has been rescheduled to 3 PM. (Ref: #4748),2024-03-26 18:20:00,The meeting has been rescheduled to 3 PM. (Ref: #4748),the meeting has been rescheduled to 3 pm. (ref: #4748),You,54,10,Tuesday,18,False,False,2024-03-26 14:29:00,3.85
26/03/24,06:37 PM,Client,Happy to discuss the partnership opportunities. (Ref: #4749),2024-03-26 18:37:00,Happy to discuss the partnership opportunities. (Ref: #4749),happy to discuss the partnership opportunities. (ref: #4749),You,60,8,Tuesday,18,False,False,2024-03-26 10:28:00,8.15
26/03/24,07:15 PM,Client,Let's go for a hike this weekend. (Ref: #4750),2024-03-26 19:15:00,Let's go for a hike this weekend. (Ref: #4750),let's go for a hike this weekend. (ref: #4750),You,46,9,Tuesday,19,False,False,2024-03-26 18:37:00,0.6333333333333333
26/03/24,07:52 PM,Team Lead,I'm so tired after that gym session. (Ref: #4751),2024-03-26 19:52:00,I'm so tired after that gym session. (Ref: #4751),i'm so tired after that gym session. (ref: #4751),You,49,9,Tuesday,19,False,False,2024-03-26 17:43:00,2.15
26/03/24,08:25 PM,Jordan,I've sent the calendar invite for our 1:1. (Ref: #4752),2024-03-26 20:25:00,I've sent the calendar invite for our 1:1. (Ref: #4752),i've sent the calendar invite for our 1:1. (ref: #4752),You,55,10,Tuesday,20,False,False,2024-03-26 05:54:00,14.516666666666667
26/03/24,08:43 PM,Team Lead,Is the environment ready for integration testing? (Ref: #4753),2024-03-26 20:43:00,Is the environment ready for integration testing? (Ref: #4753),is the environment ready for integration testing? (ref: #4753),You,62,9,Tuesday,20,False,False,2024-03-26 19:52:00,0.85
26/03/24,09:08 PM,Manager,Good luck with your interview today! (Ref: #4754),2024-03-26 21:08:00,Good luck with your interview today! (Ref: #4754),good luck with your interview today! (ref: #4754),You,49,8,Tuesday,21,False,False,2024-03-26 17:17:00,3.85
26/03/24,09:58 PM,HR,The documentation needs a few more details on API usage. (Ref: #4755),2024-03-26 21:58:00,The documentation needs a few more details on API usage. (Ref: #4755),the documentation needs a few more details on api usage. (ref: #4755),You,69,12,Tuesday,21,False,False,2024-03-26 17:02:00,4.933333333333334
26/03/24,10:13 PM,Alex,"Thinking of ordering pizza, you in? (Ref: #4756)",2024-03-26 22:13:00,"Thinking of ordering pizza, you in? (Ref: #4756)","thinking of ordering pizza, you in? (ref: #4756)",You,48,8,Tuesday,22,False,False,2024-03-26 14:22:00,7.85
26/03/24,10:32 PM,Team Lead,Let me know when you've reached home. (Ref: #4757),2024-03-26 22:32:00,Let me know when you've reached home. (Ref: #4757),let me know when you've reached home. (ref: #4757),You,50,9,Tuesday,22,False,False,2024-03-26 20:43:00,1.8166666666666667
26/03/24,10:46 PM,You,The documentation needs a few more details on API usage. (Ref: #4758),2024-03-26 22:46:00,The documentation needs a few more details on API usage. (Ref: #4758),the documentation needs a few more details on api usage. (ref: #4758),Self,69,12,Tuesday,22,False,True,2024-03-26 15:20:00,7.433333333333334
26/03/24,11:41 PM,Jordan,Do we have the final approval for the budget? (Ref: #4759),2024-03-26 23:41:00,Do we have the final approval for the budget? (Ref: #4759),do we have the final approval for the budget? (ref: #4759),You,58,11,Tuesday,23,False,False,2024-03-26 20:25:00,3.2666666666666666
27/03/24,12:17 AM,HR,Let's jump on a quick sync call. (Ref: #4760),2024-03-27 00:17:00,Let's jump on a quick sync call. (Ref: #4760),let's jump on a quick sync call. (ref: #4760),You,45,9,Wednesday,0,False,False,2024-03-26 21:58:00,2.316666666666667
27/03/24,01:01 AM,Alex,Do you want to grab coffee later? (Ref: #4761),2024-03-27 01:01:00,Do you want to grab coffee later? (Ref: #4761),do you want to grab coffee later? (ref: #4761),You,46,9,Wednesday,1,False,False,2024-03-26 22:13:00,2.8
27/03/24,01:54 AM,Client,My cat is doing the weirdest thing right now. (Ref: #4762),2024-03-27 01:54:00,My cat is doing the weirdest thing right now. (Ref: #4762),my cat is doing the weirdest thing right now. (ref: #4762),You,58,11,Wednesday,1,False,False,2024-03-26 19:15:00,6.65
27/03/24,02:09 AM,Team Lead,The documentation needs a few more details on API usage. (Ref: #4763),2024-03-27 02:09:00,The documentation needs a few more details on API usage. (Ref: #4763),the documentation needs a few more details on api usage. (ref: #4763),You,69,12,Wednesday,2,False,False,2024-03-26 22:32:00,3.6166666666666667
27/03/24,03:04 AM,Manager,Please find the attached invoice for last month. (Ref: #4764),2024-03-27 03:04:00,Please find the attached invoice for last month. (Ref: #4764),please find the attached invoice for last month. (ref: #4764),You,61,10,Wednesday,3,False,False,2024-03-26 21:08:00,5.933333333333334
27/03/24,03:41 AM,Client,I've updated the shared spreadsheet with the new figures. (Ref: #4765),2024-03-27 03:41:00,I've updated the shared spreadsheet with the new figures. (Ref: #4765),i've updated the shared spreadsheet with the new figures. (ref: #4765),You,70,11,Wednesday,3,False,False,2024-03-27 01:54:00,1.7833333333333334
27/03/24,04:35 AM,Bestie,I can't believe that happened lol. (Ref: #4766),2024-03-27 04:35:00,I can't believe that happened lol. (Ref: #4766),i can't believe that happened lol. (ref: #4766),You,47,8,Wednesday,4,False,False,2024-03-26 18:20:00,10.25
27/03/24,04:48 AM,You,"I'm running 5 minutes late, sorry! (Ref: #4767)",2024-03-27 04:48:00,"I'm running 5 minutes late, sorry! (Ref: #4767)","i'm running 5 minutes late, sorry! (ref: #4767)",Self,47,8,Wednesday,4,False,True,2024-03-26 22:46:00,6.033333333333333
27/03/24,05:42 AM,You,Did you hear the news about the concert? (Ref: #4768),2024-03-27 05:42:00,Did you hear the news about the concert? (Ref: #4768),did you hear the news about the concert? (ref: #4768),Self,53,10,Wednesday,5,False,True,2024-03-27 04:48:00,0.9
27/03/24,06:42 AM,Jordan,We should totally travel there next summer. (Ref: #4769),2024-03-27 06:42:00,We should totally travel there next summer. (Ref: #4769),we should totally travel there next summer. (ref: #4769),You,56,9,Wednesday,6,False,False,2024-03-26 23:41:00,7.016666666666667
27/03/24,07:16 AM,Bestie,Could you review the project proposal by EOD? (Ref: #4770),2024-03-27 07:16:00,Could you review the project proposal by EOD? (Ref: #4770),could you review the project proposal by eod? (ref: #4770),You,58,10,Wednesday,7,False,False,2024-03-27 04:35:00,2.683333333333333
27/03/24,07:45 AM,You,Happy Birthday! Hope you have a great day! (Ref: #4771),2024-03-27 07:45:00,Happy Birthday! Hope you have a great day! (Ref: #4771),happy birthday! hope you have a great day! (ref: #4771),Self,55,10,Wednesday,7,False,True,2024-03-27 05:42:00,2.05
27/03/24,07:53 AM,Jordan,That movie was absolutely incredible! (Ref: #4772),2024-03-27 07:53:00,That movie was absolutely incredible! (Ref: #4772),that movie was absolutely incredible! (ref: #4772),You,50,7,Wednesday,7,False,False,2024-03-27 06:42:00,1.1833333333333333
27/03/24,08:46 AM,Team Lead,Check out this meme I found 😂 (Ref: #4773),2024-03-27 08:46:00,Check out this meme I found 😂 (Ref: #4773),check out this meme i found 😂 (ref: #4773),You,42,9,Wednesday,8,False,False,2024-03-27 02:09:00,6.616666666666666
27/03/24,09:40 AM,Bestie,Did you get a chance to look at the bug report? (Ref: #4774),2024-03-27 09:40:00,Did you get a chance to look at the bug report? (Ref: #4774),did you get a chance to look at the bug report? (ref: #4774),You,60,13,Wednesday,9,False,False,2024-03-27 07:16:00,2.4
27/03/24,10:11 AM,Alex,The client is requesting a follow-up on the deliverables. (Ref: #4775),2024-03-27 10:11:00,The client is requesting a follow-up on the deliverables. (Ref: #4775),the client is requesting a follow-up on the deliverables. (ref: #4775),You,70,11,Wednesday,10,False,False,2024-03-27 01:01:00,9.166666666666666
27/03/24,10:44 AM,Bestie,Do we have the final approval for the budget? (Ref: #4776),2024-03-27 10:44:00,Do we have the final approval for the budget? (Ref: #4776),do we have the final approval for the budget? (ref: #4776),You,58,11,Wednesday,10,False,False,2024-03-27 09:40:00,1.0666666666666667
27/03/24,11:02 AM,You,Just finished that book you recommended. (Ref: #4777),2024-03-27 11:02:00,Just finished that book you recommended. (Ref: #4777),just finished that book you recommended. (ref: #4777),Self,53,8,Wednesday,11,False,True,2024-03-27 07:45:00,3.283333333333333
27/03/24,11:18 AM,Manager,Let me know when you've reached home. (Ref: #4778),2024-03-27 11:18:00,Let me know when you've reached home. (Ref: #4778),let me know when you've reached home. (ref: #4778),You,50,9,Wednesday,11,False,False,2024-03-27 03:04:00,8.233333333333333
27/03/24,11:36 AM,Team Lead,The weather today is perfect. (Ref: #4779),2024-03-27 11:36:00,The weather today is perfect. (Ref: #4779),the weather today is perfect. (ref: #4779),You,42,7,Wednesday,11,False,False,2024-03-27 08:46:00,2.8333333333333335
27/03/24,12:18 PM,Manager,Let me know when you've reached home. (Ref: #4780),2024-03-27 12:18:00,Let me know when you've reached home. (Ref: #4780),let me know when you've reached home. (ref: #4780),You,50,9,Wednesday,12,False,False,2024-03-27 11:18:00,1.0
27/03/24,01:10 PM,HR,I'm so tired after that gym session. (Ref: #4781),2024-03-27 13:10:00,I'm so tired after that gym session. (Ref: #4781),i'm so tired after that gym session. (ref: #4781),You,49,9,Wednesday,13,False,False,2024-03-27 00:17:00,12.883333333333333
27/03/24,02:06 PM,HR,Happy to discuss the partnership opportunities. (Ref: #4782),2024-03-27 14:06:00,Happy to discuss the partnership opportunities. (Ref: #4782),happy to discuss the partnership opportunities. (ref: #4782),You,60,8,Wednesday,14,False,False,2024-03-27 13:10:00,0.9333333333333333
27/03/24,02:26 PM,HR,Happy to discuss the partnership opportunities. (Ref: #4783),2024-03-27 14:26:00,Happy to discuss the partnership opportunities. (Ref: #4783),happy to discuss the partnership opportunities. (ref: #4783),You,60,8,Wednesday,14,False,False,2024-03-27 14:06:00,0.3333333333333333
27/03/24,03:24 PM,Manager,That movie was absolutely incredible! (Ref: #4784),2024-03-27 15:24:00,That movie was absolutely incredible! (Ref: #4784),that movie was absolutely incredible! (ref: #4784),You,50,7,Wednesday,15,False,False,2024-03-27 12:18:00,3.1
27/03/24,04:11 PM,Manager,I finally caught up on the show! (Ref: #4785),2024-03-27 16:11:00,I finally caught up on the show! (Ref: #4785),i finally caught up on the show! (ref: #4785),You,45,9,Wednesday,16,False,False,2024-03-27 15:24:00,0.7833333333333333
27/03/24,04:25 PM,You,I've sent the calendar invite for our 1:1. (Ref: #4786),2024-03-27 16:25:00,I've sent the calendar invite for our 1:1. (Ref: #4786),i've sent the calendar invite for our 1:1. (ref: #4786),Self,55,10,Wednesday,16,False,True,2024-03-27 11:02:00,5.383333333333334
27/03/24,05:14 PM,Manager,We need to prioritize the backend optimization. (Ref: #4787),2024-03-27 17:14:00,We need to prioritize the backend optimization. (Ref: #4787),we need to prioritize the backend optimization. (ref: #4787),You,60,9,Wednesday,17,False,False,2024-03-27 16:11:00,1.05
27/03/24,05:45 PM,You,The documentation needs a few more details on API usage. (Ref: #4788),2024-03-27 17:45:00,The documentation needs a few more details on API usage. (Ref: #4788),the documentation needs a few more details on api usage. (ref: #4788),Self,69,12,Wednesday,17,False,True,2024-03-27 16:25:00,1.3333333333333333
27/03/24,06:44 PM,Team Lead,The meeting has been rescheduled to 3 PM. (Ref: #4789),2024-03-27 18:44:00,The meeting has been rescheduled to 3 PM. (Ref: #4789),the meeting has been rescheduled to 3 pm. (ref: #4789),You,54,10,Wednesday,18,False,False,2024-03-27 11:36:00,7.133333333333334
27/03/24,07:04 PM,Team Lead,I finally caught up on the show! (Ref: #4790),2024-03-27 19:04:00,I finally caught up on the show! (Ref: #4790),i finally caught up on the show! (ref: #4790),You,45,9,Wednesday,19,False,False,2024-03-27 18:44:00,0.3333333333333333
27/03/24,07:27 PM,Alex,Let's go for a hike this weekend. (Ref: #4791),2024-03-27 19:27:00,Let's go for a hike this weekend. (Ref: #4791),let's go for a hike this weekend. (ref: #4791),You,46,9,Wednesday,19,False,False,2024-03-27 10:11:00,9.266666666666667
27/03/24,08:04 PM,Alex,Are we still on for dinner tonight? (Ref: #4792),2024-03-27 20:04:00,Are we still on for dinner tonight? (Ref: #4792),are we still on for dinner tonight? (ref: #4792),You,48,9,Wednesday,20,False,False,2024-03-27 19:27:00,0.6166666666666667
27/03/24,08:52 PM,Jordan,We need to prioritize the backend optimization. (Ref: #4793),2024-03-27 20:52:00,We need to prioritize the backend optimization. (Ref: #4793),we need to prioritize the backend optimization. (ref: #4793),You,60,9,Wednesday,20,False,False,2024-03-27 07:53:00,12.983333333333333
27/03/24,09:42 PM,Client,Did you get a chance to look at the bug report? (Ref: #4794),2024-03-27 21:42:00,Did you get a chance to look at the bug report? (Ref: #4794),did you get a chance to look at the bug report? (ref: #4794),You,60,13,Wednesday,21,False,False,2024-03-27 03:41:00,18.016666666666666
27/03/24,10:38 PM,Bestie,Are we still on for dinner tonight? (Ref: #4795),2024-03-27 22:38:00,Are we still on for dinner tonight? (Ref: #4795),are we still on for dinner tonight? (ref: #4795),You,48,9,Wednesday,22,False,False,2024-03-27 10:44:00,11.9
27/03/24,11:16 PM,HR,The client is requesting a follow-up on the deliverables. (Ref: #4796),2024-03-27 23:16:00,The client is requesting a follow-up on the deliverables. (Ref: #4796),the client is requesting a follow-up on the deliverables. (ref: #4796),You,70,11,Wednesday,23,False,False,2024-03-27 14:26:00,8.833333333333334
28/03/24,12:14 AM,You,The client is requesting a follow-up on the deliverables. (Ref: #4797),2024-03-28 00:14:00,The client is requesting a follow-up on the deliverables. (Ref: #4797),the client is requesting a follow-up on the deliverables. (ref: #4797),Self,70,11,Thursday,0,False,True,2024-03-27 17:45:00,6.483333333333333
28/03/24,01:04 AM,Client,Do we have the final approval for the budget? (Ref: #4798),2024-03-28 01:04:00,Do we have the final approval for the budget? (Ref: #4798),do we have the final approval for the budget? (ref: #4798),You,58,11,Thursday,1,False,False,2024-03-27 21:42:00,3.3666666666666667
28/03/24,01:14 AM,Jordan,Good luck with your interview today! (Ref: #4799),2024-03-28 01:14:00,Good luck with your interview today! (Ref: #4799),good luck with your interview today! (ref: #4799),You,49,8,Thursday,1,False,False,2024-03-27 20:52:00,4.366666666666666
28/03/24,01:44 AM,Client,Happy to discuss the partnership opportunities. (Ref: #4800),2024-03-28 01:44:00,Happy to discuss the partnership opportunities. (Ref: #4800),happy to discuss the partnership opportunities. (ref: #4800),You,60,8,Thursday,1,False,False,2024-03-28 01:04:00,0.6666666666666666
28/03/24,02:15 AM,You,"I'm running 5 minutes late, sorry! (Ref: #4801)",2024-03-28 02:15:00,"I'm running 5 minutes late, sorry! (Ref: #4801)","i'm running 5 minutes late, sorry! (ref: #4801)",Self,47,8,Thursday,2,False,True,2024-03-28 00:14:00,2.0166666666666666
